2022-02-11 15:12:54.012[1644581574012] | INFO  | restartedMain | com.aus.AusApplication               - Starting AusApplication using Java 18-ea on limpet with PID 45396 (/home/tony/Desktop/aus-master/target/classes started by tony in /home/tony/Desktop/aus-master)
2022-02-11 16:16:39.985[1644585399985] | TRACE | http-nio-8087-exec-3 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([users_id5_1_] : [BIGINT]) - [1]
2022-02-11 16:16:39.986[1644585399986] | DEBUG | http-nio-8087-exec-3 | org.hibernate.SQL                    - select compound0_.id as id1_3_, compound0_.compound_active as compound2_3_, compound0_.interest_rate as interest3_3_, compound0_.name as name4_3_, compound0_.netcost as netcost5_3_, compound0_.quantity as quantity6_3_, compound0_.roi as roi7_3_, compound0_.tithe as tithe8_3_, compound0_.tithe_usd as tithe_us9_3_, compound0_.users_id as users_i10_3_ from compound compound0_ where compound0_.compound_active=?
2022-02-11 16:16:39.986[1644585399986] | TRACE | http-nio-8087-exec-3 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [active]
2022-02-11 16:16:39.988[1644585399988] | DEBUG | http-nio-8087-exec-3 | org.hibernate.SQL                    - select erc20x0_.id as id1_5_, erc20x0_.marketprice as marketpr2_5_, erc20x0_.quantity as quantity3_5_, erc20x0_.roi as roi4_5_, erc20x0_.ticker as ticker5_5_, erc20x0_.users_id as users_id6_5_ from erc20 erc20x0_ where erc20x0_.quantity=?
2022-02-11 16:16:39.988[1644585399988] | TRACE | http-nio-8087-exec-3 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [DOUBLE] - [1.0]
2022-02-11 16:16:39.989[1644585399989] | DEBUG | http-nio-8087-exec-3 | org.hibernate.SQL                    - select erc20x0_.id as id1_5_, erc20x0_.marketprice as marketpr2_5_, erc20x0_.quantity as quantity3_5_, erc20x0_.roi as roi4_5_, erc20x0_.ticker as ticker5_5_, erc20x0_.users_id as users_id6_5_ from erc20 erc20x0_ where erc20x0_.marketprice=?
2022-02-11 16:16:39.990[1644585399990] | TRACE | http-nio-8087-exec-3 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [DOUBLE] - [1.0]
2022-02-11 16:16:39.991[1644585399991] | DEBUG | http-nio-8087-exec-3 | org.hibernate.SQL                    - select balance0_.id as id1_0_, balance0_.total_balance as total_ba2_0_, balance0_.users_id as users_id3_0_ from balance balance0_ where balance0_.total_balance=?
2022-02-11 16:16:39.991[1644585399991] | TRACE | http-nio-8087-exec-3 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [DOUBLE] - [1.0]
2022-02-11 16:16:40.046[1644585400046] | INFO  | http-nio-8087-exec-4 | Spring Security Debugger             - 

************************************************************

Request received for GET '/main.css':

org.apache.catalina.connector.RequestFacade@3e945f40

servletPath:/main.css
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: text/css,*/*;q=0.1
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: no-cors
sec-fetch-dest: style
referer: http://localhost:8087/myasset
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=732D1EEF61953988A8DD62A2D18110C9


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 16:16:47.164[1644585407164] | INFO  | http-nio-8087-exec-5 | Spring Security Debugger             - 

************************************************************

Request received for GET '/myasset':

org.apache.catalina.connector.RequestFacade@3e945f40

servletPath:/myasset
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
cache-control: max-age=0
upgrade-insecure-requests: 1
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: navigate
sec-fetch-user: ?1
sec-fetch-dest: document
referer: http://localhost:8087/login
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=732D1EEF61953988A8DD62A2D18110C9


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 16:16:47.165[1644585407165] | DEBUG | http-nio-8087-exec-5 | org.hibernate.SQL                    - select xuser0_.id as id1_7_, xuser0_.usersemail as usersema2_7_, xuser0_.name as name3_7_, xuser0_.password as password4_7_, xuser0_.role as role5_7_, xuser0_.status as status6_7_ from users xuser0_ where xuser0_.usersemail=?
2022-02-11 16:16:47.166[1644585407166] | TRACE | http-nio-8087-exec-5 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [5244934@gmail.com]
2022-02-11 16:16:47.166[1644585407166] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([id1_7_] : [BIGINT]) - [1]
2022-02-11 16:16:47.167[1644585407167] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([usersema2_7_] : [VARCHAR]) - [5244934@gmail.com]
2022-02-11 16:16:47.167[1644585407167] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([name3_7_] : [VARCHAR]) - [Anthony Kozinau]
2022-02-11 16:16:47.167[1644585407167] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([password4_7_] : [VARCHAR]) - [$2a$12$nq392BRFt1gBM3SXTnUUoOJ0MDRfzxDl7v0R3egZNG0NgG5O/6kzS]
2022-02-11 16:16:47.167[1644585407167] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([role5_7_] : [VARCHAR]) - [ADMIN]
2022-02-11 16:16:47.167[1644585407167] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([status6_7_] : [VARCHAR]) - [ACTIVE]
2022-02-11 16:16:47.167[1644585407167] | DEBUG | http-nio-8087-exec-5 | org.hibernate.SQL                    - select erc20x0_.id as id1_5_, erc20x0_.marketprice as marketpr2_5_, erc20x0_.quantity as quantity3_5_, erc20x0_.roi as roi4_5_, erc20x0_.ticker as ticker5_5_, erc20x0_.users_id as users_id6_5_ from erc20 erc20x0_ where erc20x0_.users_id=?
2022-02-11 16:16:47.167[1644585407167] | TRACE | http-nio-8087-exec-5 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2022-02-11 16:16:47.168[1644585407168] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([id1_5_] : [BIGINT]) - [1]
2022-02-11 16:16:47.169[1644585407169] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([marketpr2_5_] : [DOUBLE]) - [5000000.0]
2022-02-11 16:16:47.169[1644585407169] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([quantity3_5_] : [DOUBLE]) - [500000.0]
2022-02-11 16:16:47.169[1644585407169] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([roi4_5_] : [VARCHAR]) - [5000000]
2022-02-11 16:16:47.169[1644585407169] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([ticker5_5_] : [VARCHAR]) - [ETH]
2022-02-11 16:16:47.169[1644585407169] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([users_id6_5_] : [BIGINT]) - [1]
2022-02-11 16:16:47.169[1644585407169] | DEBUG | http-nio-8087-exec-5 | org.hibernate.SQL                    - select binanceacc0_.id as id1_1_, binanceacc0_.binance_email as binance_2_1_, binanceacc0_.public_key as public_k3_1_, binanceacc0_.secret as secret4_1_, binanceacc0_.users_id as users_id5_1_ from binance_account binanceacc0_ where binanceacc0_.users_id=?
2022-02-11 16:16:47.170[1644585407170] | TRACE | http-nio-8087-exec-5 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2022-02-11 16:16:47.170[1644585407170] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([id1_1_] : [BIGINT]) - [1]
2022-02-11 16:16:47.170[1644585407170] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([binance_2_1_] : [VARCHAR]) - [celer.binance@yandex.ru]
2022-02-11 16:16:47.170[1644585407170] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([public_k3_1_] : [VARCHAR]) - [frk8kU3JhTQEdi5SExmSGn3lqAnyM7KVK0Tj2duMKcpjhLRUCzflIbN71dYdgeUw]
2022-02-11 16:16:47.170[1644585407170] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([secret4_1_] : [VARCHAR]) - [RVKUz57IpK0upY6zUUDy2cuskMPK1d6N5nHC1KKBuLL1ppuRoYPQHAJATK9gFU9w]
2022-02-11 16:16:47.171[1644585407171] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([users_id5_1_] : [BIGINT]) - [1]
2022-02-11 16:16:47.171[1644585407171] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([id1_1_] : [BIGINT]) - [2]
2022-02-11 16:16:47.171[1644585407171] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([binance_2_1_] : [VARCHAR]) - [celer.binance@yandex.ru]
2022-02-11 16:16:47.171[1644585407171] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([public_k3_1_] : [VARCHAR]) - [8xExpRrj0Id9CtJVzZhQn5brnaFoFeeBv8enrCvOxCeCI0S5KB7gBzY1vbWlUiLe]
2022-02-11 16:16:47.171[1644585407171] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([secret4_1_] : [VARCHAR]) - [6gnO1UiX4K45bFFkM7bxZYL4K5kTD0KLo62jRxQkfjPlSF8a42cB4MvxTQGTmaov]
2022-02-11 16:16:47.171[1644585407171] | TRACE | http-nio-8087-exec-5 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([users_id5_1_] : [BIGINT]) - [1]
2022-02-11 16:16:47.171[1644585407171] | DEBUG | http-nio-8087-exec-5 | org.hibernate.SQL                    - select compound0_.id as id1_3_, compound0_.compound_active as compound2_3_, compound0_.interest_rate as interest3_3_, compound0_.name as name4_3_, compound0_.netcost as netcost5_3_, compound0_.quantity as quantity6_3_, compound0_.roi as roi7_3_, compound0_.tithe as tithe8_3_, compound0_.tithe_usd as tithe_us9_3_, compound0_.users_id as users_i10_3_ from compound compound0_ where compound0_.compound_active=?
2022-02-11 16:16:47.171[1644585407171] | TRACE | http-nio-8087-exec-5 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [active]
2022-02-11 16:16:47.173[1644585407173] | DEBUG | http-nio-8087-exec-5 | org.hibernate.SQL                    - select erc20x0_.id as id1_5_, erc20x0_.marketprice as marketpr2_5_, erc20x0_.quantity as quantity3_5_, erc20x0_.roi as roi4_5_, erc20x0_.ticker as ticker5_5_, erc20x0_.users_id as users_id6_5_ from erc20 erc20x0_ where erc20x0_.quantity=?
2022-02-11 16:16:47.173[1644585407173] | TRACE | http-nio-8087-exec-5 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [DOUBLE] - [1.0]
2022-02-11 16:16:47.174[1644585407174] | DEBUG | http-nio-8087-exec-5 | org.hibernate.SQL                    - select erc20x0_.id as id1_5_, erc20x0_.marketprice as marketpr2_5_, erc20x0_.quantity as quantity3_5_, erc20x0_.roi as roi4_5_, erc20x0_.ticker as ticker5_5_, erc20x0_.users_id as users_id6_5_ from erc20 erc20x0_ where erc20x0_.marketprice=?
2022-02-11 16:16:47.175[1644585407175] | TRACE | http-nio-8087-exec-5 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [DOUBLE] - [1.0]
2022-02-11 16:16:47.176[1644585407176] | DEBUG | http-nio-8087-exec-5 | org.hibernate.SQL                    - select balance0_.id as id1_0_, balance0_.total_balance as total_ba2_0_, balance0_.users_id as users_id3_0_ from balance balance0_ where balance0_.total_balance=?
2022-02-11 16:16:47.177[1644585407177] | TRACE | http-nio-8087-exec-5 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [DOUBLE] - [1.0]
2022-02-11 16:16:47.233[1644585407233] | INFO  | http-nio-8087-exec-6 | Spring Security Debugger             - 

************************************************************

Request received for GET '/main.css':

org.apache.catalina.connector.RequestFacade@3e945f40

servletPath:/main.css
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: text/css,*/*;q=0.1
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: no-cors
sec-fetch-dest: style
referer: http://localhost:8087/myasset
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=732D1EEF61953988A8DD62A2D18110C9


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 16:18:25.626[1644585505626] | INFO  | http-nio-8087-exec-10 | Spring Security Debugger             - 

************************************************************

Request received for GET '/myasset':

org.apache.catalina.connector.RequestFacade@3e945f40

servletPath:/myasset
pathInfo:null
headers: 
user-agent: PostmanRuntime/7.29.0
accept: */*
postman-token: c481358f-ce63-4df6-8d4a-e1c76b01d63f
host: localhost:8087
accept-encoding: gzip, deflate, br
connection: keep-alive


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 16:18:25.628[1644585505628] | INFO  | http-nio-8087-exec-10 | Spring Security Debugger             - 

************************************************************

New HTTP session created: EA5734A2F6EA64C4C507D42FD514B235

Call stack: 

	at org.springframework.security.web.debug.Logger.info(Logger.java:46)
	at org.springframework.security.web.debug.DebugFilter$DebugRequestWrapper.getSession(DebugFilter.java:167)
	at javax.servlet.http.HttpServletRequestWrapper.getSession(HttpServletRequestWrapper.java:253)
	at javax.servlet.http.HttpServletRequestWrapper.getSession(HttpServletRequestWrapper.java:253)
	at javax.servlet.http.HttpServletRequestWrapper.getSession(HttpServletRequestWrapper.java:253)
	at javax.servlet.http.HttpServletRequestWrapper.getSession(HttpServletRequestWrapper.java:253)
	at org.springframework.security.web.savedrequest.HttpSessionRequestCache.saveRequest(HttpSessionRequestCache.java:73)
	at org.springframework.security.web.access.ExceptionTranslationFilter.sendStartAuthentication(ExceptionTranslationFilter.java:212)
	at org.springframework.security.web.access.ExceptionTranslationFilter.handleAccessDeniedException(ExceptionTranslationFilter.java:192)
	at org.springframework.security.web.access.ExceptionTranslationFilter.handleSpringSecurityException(ExceptionTranslationFilter.java:173)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:142)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:115)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:126)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:81)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:149)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.session.ConcurrentSessionFilter.doFilter(ConcurrentSessionFilter.java:147)
	at org.springframework.security.web.session.ConcurrentSessionFilter.doFilter(ConcurrentSessionFilter.java:125)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:218)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:103)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:89)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:110)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:80)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:55)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:211)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:183)
	at org.springframework.security.web.debug.DebugFilter.invokeWithWrappedRequest(DebugFilter.java:90)
	at org.springframework.security.web.debug.DebugFilter.doFilter(DebugFilter.java:78)
	at org.springframework.security.web.debug.DebugFilter.doFilter(DebugFilter.java:67)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1707)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:833)


************************************************************


2022-02-11 16:18:25.643[1644585505643] | INFO  | http-nio-8087-exec-1 | Spring Security Debugger             - 

************************************************************

Request received for GET '/login':

org.apache.catalina.connector.RequestFacade@3e945f40

servletPath:/login
pathInfo:null
headers: 
user-agent: PostmanRuntime/7.29.0
accept: */*
postman-token: c481358f-ce63-4df6-8d4a-e1c76b01d63f
accept-encoding: gzip, deflate, br
connection: keep-alive
referer: http://localhost:8087/myasset
host: localhost:8087
cookie: JSESSIONID=EA5734A2F6EA64C4C507D42FD514B235


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 16:19:20.257[1644585560257] | INFO  | http-nio-8087-exec-2 | Spring Security Debugger             - 

************************************************************

Request received for GET '/myasset':

org.apache.catalina.connector.RequestFacade@3e945f40

servletPath:/myasset
pathInfo:null
headers: 
user-agent: PostmanRuntime/7.29.0
accept: */*
postman-token: 94912ad8-9009-4539-9f36-8639413ed853
host: localhost:8087
accept-encoding: gzip, deflate, br
connection: keep-alive
cookie: JSESSIONID=EA5734A2F6EA64C4C507D42FD514B235


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 16:19:20.263[1644585560263] | INFO  | http-nio-8087-exec-3 | Spring Security Debugger             - 

************************************************************

Request received for GET '/login':

org.apache.catalina.connector.RequestFacade@3e945f40

servletPath:/login
pathInfo:null
headers: 
user-agent: PostmanRuntime/7.29.0
accept: */*
postman-token: 94912ad8-9009-4539-9f36-8639413ed853
accept-encoding: gzip, deflate, br
connection: keep-alive
cookie: JSESSIONID=EA5734A2F6EA64C4C507D42FD514B235
referer: http://localhost:8087/myasset
host: localhost:8087


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 16:19:21.303[1644585561303] | INFO  | http-nio-8087-exec-4 | Spring Security Debugger             - 

************************************************************

Request received for GET '/myasset':

org.apache.catalina.connector.RequestFacade@3e945f40

servletPath:/myasset
pathInfo:null
headers: 
user-agent: PostmanRuntime/7.29.0
accept: */*
postman-token: fb1fac08-3e0c-415b-aedd-a07118eb52cd
host: localhost:8087
accept-encoding: gzip, deflate, br
connection: keep-alive
cookie: JSESSIONID=EA5734A2F6EA64C4C507D42FD514B235


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 16:19:21.307[1644585561307] | INFO  | http-nio-8087-exec-5 | Spring Security Debugger             - 

************************************************************

